DATE,VISIBILITY,DRYBULBTEMPF,RelativeHumidity,WindSpeed,WindDirection,SeaLevelPressure
2010-01-20 22:51:00,10.0,35,57,7,360,30.08
2010-01-20 23:51:00,10.0,34,59,5,360,30.08
2010-01-21 00:51:00,10.0,33,61,7,340,30.09
2010-01-21 01:51:00,10.0,33,61,11,360,30.12
2010-01-21 02:51:00,10.0,32,66,11,350,30.14
2010-01-21 03:51:00,10.0,31,69,6,330,30.15
2010-01-21 04:51:00,10.0,30,72,7,350,30.17
2010-01-21 05:51:00,10.0,30,72,6,10,30.17
2010-01-21 06:51:00,10.0,30,72,5,10,30.21
2010-01-21 07:51:00,10.0,31,72,3,10,30.22
2010-01-21 08:51:00,10.0,34,61,5,360,30.26
2010-01-21 09:51:00,10.0,36,55,6,20,30.26
2010-01-21 10:51:00,10.0,37,50,3,60,30.26
2010-01-21 11:51:00,10.0,39,46,5,310,30.24
2010-01-21 12:51:00,10.0,41,39,5,310,30.2
2010-01-21 13:51:00,10.0,42,38,5,310,30.16
2010-01-21 14:51:00,10.0,39,53,11,210,30.17
2010-01-21 15:51:00,10.0,38,55,11,210,30.19
2010-01-21 16:51:00,10.0,35,61,7,190,30.18
2010-01-21 17:51:00,10.0,33,70,5,190,30.18
2010-01-21 18:51:00,10.0,34,70,0,0,30.18
2010-01-21 19:51:00,10.0,33,72,3,130,30.17
2010-01-21 20:51:00,10.0,33,72,0,0,30.16
2010-01-21 21:51:00,10.0,32,75,0,0,30.16
2010-01-21 22:51:00,10.0,34,73,0,0,30.16
2010-01-21 23:51:00,10.0,33,72,5,30,30.13
2010-01-22 00:51:00,10.0,33,72,6,20,30.08
2010-01-22 01:51:00,10.0,34,64,7,30,30.04
2010-01-22 02:51:00,10.0,34,64,8,20,30.02
2010-01-22 03:51:00,10.0,33,61,9,40,30.0
2010-01-22 04:51:00,10.0,34,56,8,30,29.99
2010-01-22 05:51:00,10.0,34,56,9,30,29.97
2010-01-22 06:51:00,10.0,33,61,11,30,29.96
2010-01-22 07:51:00,10.0,33,58,13,40,29.95
2010-01-22 08:51:00,10.0,34,59,10,30,29.95
2010-01-22 09:51:00,10.0,37,50,14,30,29.96
2010-01-22 10:51:00,10.0,39,45,11,30,29.94
2010-01-22 11:51:00,10.0,42,33,16,40,29.91
2010-01-22 12:51:00,10.0,43,29,16,40,29.87
2010-01-22 13:51:00,10.0,44,30,14,10,29.87
2010-01-22 14:51:00,10.0,44,30,15,60,29.89
2010-01-22 15:51:00,10.0,43,28,13,40,29.92
2010-01-22 16:51:00,10.0,40,35,3,50,29.95
2010-01-22 17:51:00,10.0,38,39,8,40,29.97
2010-01-22 18:51:00,10.0,38,41,7,10,30.0
2010-01-22 19:51:00,10.0,38,41,13,30,30.03
2010-01-22 20:51:00,10.0,36,48,10,360,30.05
2010-01-22 21:51:00,10.0,35,52,9,10,30.07
2010-01-22 22:51:00,10.0,34,54,10,360,30.09
2010-01-22 23:51:00,10.0,32,59,13,360,30.12
2010-01-23 00:51:00,10.0,31,61,10,10,30.13
2010-01-23 01:51:00,10.0,30,64,7,10,30.14
2010-01-23 02:51:00,10.0,29,66,8,10,30.15
2010-01-23 03:51:00,10.0,28,69,10,360,30.18
2010-01-23 04:51:00,10.0,29,66,10,10,30.21
2010-01-23 05:51:00,10.0,28,69,10,360,30.23
2010-01-23 06:51:00,10.0,27,72,8,20,30.25
2010-01-23 07:51:00,10.0,28,69,8,10,30.27
2010-01-23 08:51:00,10.0,31,59,11,30,30.3
2010-01-23 09:51:00,10.0,33,52,9,40,30.3
2010-01-23 10:51:00,10.0,37,41,3,30,30.31
2010-01-23 11:51:00,10.0,39,36,6,50,30.29
2010-01-23 12:51:00,10.0,40,32,3,10,30.25
2010-01-23 13:51:00,10.0,41,30,3,10,30.22
2010-01-23 14:51:00,10.0,39,41,7,190,30.23
2010-01-23 15:51:00,10.0,37,52,9,230,30.27
2010-01-23 16:51:00,10.0,33,61,5,200,30.28
2010-01-23 17:51:00,10.0,30,72,6,210,30.3
2010-01-23 18:51:00,10.0,34,56,3,160,30.32
2010-01-23 19:51:00,10.0,29,66,5,110,30.3
2010-01-23 20:51:00,10.0,30,66,3,140,30.3
2010-01-23 21:51:00,10.0,30,69,0,0,30.3
2010-01-23 22:51:00,10.0,31,72,3,210,30.3
2010-01-23 23:51:00,10.0,29,75,0,0,30.28
2010-01-24 00:51:00,10.0,28,75,0,0,30.27
2010-01-24 01:51:00,10.0,30,82,6,260,30.27
2010-01-24 02:51:00,10.0,30,82,6,260,30.28
2010-01-24 03:51:00,10.0,28,81,0,0,30.26
2010-01-24 04:51:00,10.0,28,81,3,60,30.25
2010-01-24 05:51:00,10.0,30,85,6,60,30.24
2010-01-24 06:51:00,10.0,29,85,5,50,30.23
2010-01-24 07:51:00,10.0,32,82,6,50,30.23
2010-01-24 08:51:00,10.0,35,82,7,60,30.2
2010-01-24 09:51:00,10.0,38,76,8,90,30.19
2010-01-24 10:51:00,10.0,40,79,8,100,30.19
2010-01-24 11:51:00,10.0,41,82,15,100,30.13
2010-01-24 12:51:00,10.0,44,79,11,110,30.09
2010-01-24 13:51:00,10.0,44,83,9,90,30.06
2010-01-24 14:51:00,10.0,44,83,7,90,30.05
2010-01-24 15:51:00,10.0,45,83,8,100,30.04
2010-01-24 16:51:00,10.0,45,86,7,90,30.03
2010-01-24 17:51:00,10.0,45,90,7,120,30.02
2010-01-24 18:51:00,10.0,48,86,10,180,30.0
2010-01-24 19:51:00,10.0,48,86,11,170,29.98
2010-01-24 20:51:00,10.0,47,86,11,170,29.96
2010-01-24 21:51:00,9.0,47,90,10,170,29.95
2010-01-24 22:51:00,10.0,47,90,11,170,29.92
2010-01-24 23:51:00,10.0,48,89,17,150,29.88
2010-01-25 00:51:00,9.0,49,90,18,150,29.85
2010-01-25 01:51:00,10.0,48,89,18,150,29.82
2010-01-25 02:51:00,10.0,49,90,21,150,29.79
2010-01-25 03:51:00,10.0,50,86,21,150,29.75
2010-01-25 04:51:00,9.0,50,86,25,150,29.71
2010-01-25 05:51:00,8.0,50,93,26,150,29.66
2010-01-25 06:51:00,5.0,51,89,27,150,29.62
2010-01-25 07:51:00,4.0,51,92,27,150,29.6
2010-01-25 08:51:00,2.0,51,92,27,140,29.53
2010-01-25 09:51:00,1.5,52,93,27,140,29.48
2010-01-25 10:51:00,2.0,52,93,27,150,29.444999999999993
2010-01-25 11:51:00,1.0,52,97,27,150,29.444999999999993
2010-01-25 12:51:00,0.75,53,93,27,170,29.444999999999993
2010-01-25 13:51:00,2.5,52,97,27,170,29.444999999999993
2010-01-25 14:51:00,2.5,50,96,24,180,29.444999999999993
2010-01-25 15:51:00,0.12,48,96,23,190,29.444999999999993
2010-01-25 16:51:00,2.5,47,97,22,190,29.444999999999993
2010-01-25 17:51:00,6.0,46,96,15,200,29.444999999999993
2010-01-25 18:51:00,7.0,45,93,10,230,29.444999999999993
2010-01-25 19:51:00,10.0,48,83,13,250,29.444999999999993
2010-01-25 20:51:00,10.0,49,77,9,270,29.444999999999993
2010-01-25 21:51:00,10.0,47,80,10,250,29.444999999999993
2010-01-25 22:51:00,10.0,49,71,9,290,29.444999999999993
2010-01-25 23:51:00,10.0,48,61,8,270,29.444999999999993
2010-01-26 00:51:00,10.0,45,66,14,250,29.46
2010-01-26 01:51:00,10.0,43,68,13,280,29.49
2010-01-26 02:51:00,10.0,42,71,10,290,29.5
2010-01-26 03:51:00,10.0,40,77,13,300,29.51
2010-01-26 04:51:00,10.0,40,70,11,310,29.53
2010-01-26 05:51:00,10.0,38,79,8,250,29.57
2010-01-26 06:51:00,10.0,40,65,14,260,29.6
2010-01-26 07:51:00,10.0,38,73,17,250,29.62
2010-01-26 08:51:00,10.0,39,76,15,260,29.64
2010-01-26 09:51:00,10.0,41,55,20,260,29.66
2010-01-26 10:51:00,10.0,42,49,22,270,29.67
2010-01-26 11:51:00,10.0,42,41,21,270,29.68
2010-01-26 12:51:00,10.0,42,40,26,270,29.68
2010-01-26 13:51:00,10.0,43,40,23,270,29.68
2010-01-26 14:51:00,10.0,44,43,21,270,29.69
2010-01-26 15:51:00,10.0,41,49,23,270,29.71
2010-01-26 16:51:00,10.0,41,41,23,270,29.75
2010-01-26 17:51:00,10.0,40,47,16,260,29.78
2010-01-26 18:51:00,10.0,38,60,15,240,29.79
2010-01-26 19:51:00,10.0,37,62,13,260,29.81
2010-01-26 20:51:00,10.0,37,62,16,250,29.83
2010-01-26 21:51:00,10.0,37,48,15,290,29.84
2010-01-26 22:51:00,10.0,36,46,11,280,29.85
2010-01-26 23:51:00,10.0,35,46,10,280,29.86
2010-01-27 00:51:00,10.0,34,50,9,280,29.88
2010-01-27 01:51:00,10.0,33,52,11,280,29.91
2010-01-27 02:51:00,10.0,32,54,14,290,29.92
2010-01-27 03:51:00,10.0,31,56,11,280,29.94
2010-01-27 04:51:00,10.0,31,56,9,280,29.96
2010-01-27 05:51:00,10.0,31,56,11,290,29.98
2010-01-27 06:51:00,10.0,32,54,10,280,30.01
2010-01-27 07:51:00,10.0,32,59,9,290,30.04
2010-01-27 08:51:00,10.0,34,54,7,280,30.06
2010-01-27 09:51:00,10.0,37,46,14,290,30.07
2010-01-27 10:51:00,10.0,38,46,13,270,30.08
2010-01-27 11:51:00,10.0,39,45,16,270,30.08
2010-01-27 12:51:00,10.0,41,41,20,270,30.06
2010-01-27 13:51:00,10.0,39,45,17,270,30.06
2010-01-27 14:51:00,10.0,38,43,18,270,30.08
2010-01-27 15:51:00,10.0,37,46,16,260,30.1
2010-01-27 16:51:00,10.0,36,46,16,300,30.11
2010-01-27 17:51:00,10.0,36,46,15,280,30.13
2010-01-27 18:51:00,10.0,35,48,13,290,30.16
2010-01-27 19:51:00,10.0,35,50,13,270,30.17
2010-01-27 20:51:00,10.0,34,56,8,250,30.17
2010-01-27 21:51:00,10.0,31,64,7,240,30.17
2010-01-27 22:51:00,10.0,32,66,8,250,30.17
2010-01-27 23:51:00,10.0,33,64,7,260,30.17
2010-01-28 00:51:00,10.0,31,67,9,240,30.17
2010-01-28 01:51:00,10.0,32,59,8,260,30.17
2010-01-28 02:51:00,10.0,28,72,6,240,30.15
2010-01-28 03:51:00,10.0,30,66,10,240,30.14
2010-01-28 04:51:00,10.0,32,69,10,230,30.13
2010-01-28 05:51:00,10.0,33,64,11,230,30.12
2010-01-28 06:51:00,10.0,33,66,9,230,30.11
2010-01-28 07:51:00,7.0,34,67,11,250,30.09
2010-01-28 08:51:00,0.75,32,88,9,260,30.07
2010-01-28 09:51:00,0.75,32,92,6,230,30.05
2010-01-28 10:51:00,2.5,33,92,9,170,30.01
2010-01-28 11:51:00,10.0,34,85,8,260,29.98
2010-01-28 12:51:00,10.0,36,79,6,230,29.91
2010-01-28 13:51:00,10.0,41,62,9,280,29.88
2010-01-28 14:51:00,10.0,43,51,18,260,29.87
2010-01-28 15:51:00,10.0,41,49,23,270,29.87
2010-01-28 16:51:00,10.0,40,53,24,260,29.88
2010-01-28 17:51:00,10.0,39,36,24,280,29.92
2010-01-28 18:51:00,10.0,33,49,23,320,29.99
2010-01-28 19:51:00,10.0,29,43,27,310,30.06
2010-01-28 20:51:00,10.0,26,34,27,320,30.12
2010-01-28 21:51:00,10.0,22,27,27,320,30.16
2010-01-28 22:51:00,10.0,21,30,17,320,30.17
2010-01-28 23:51:00,10.0,20,32,21,310,30.19
2010-01-29 00:51:00,10.0,19,32,26,320,30.19
2010-01-29 01:51:00,10.0,19,36,23,300,30.21
2010-01-29 02:51:00,10.0,18,39,18,290,30.22
2010-01-29 03:51:00,10.0,18,37,16,300,30.23
2010-01-29 04:51:00,10.0,18,37,17,300,30.25
2010-01-29 05:51:00,10.0,17,41,17,300,30.27
2010-01-29 06:51:00,10.0,17,41,24,310,30.27
2010-01-29 07:51:00,10.0,17,39,20,320,30.3
2010-01-29 08:51:00,10.0,18,37,21,310,30.29
2010-01-29 09:51:00,10.0,20,32,23,320,30.31
2010-01-29 10:51:00,10.0,21,33,17,320,30.29
2010-01-29 11:51:00,10.0,21,33,18,300,30.27
2010-01-29 12:51:00,10.0,23,30,16,300,30.24
2010-01-29 13:51:00,10.0,24,30,27,290,30.23
2010-01-29 14:51:00,10.0,25,29,22,290,30.23
2010-01-29 15:51:00,10.0,24,29,21,330,30.23
2010-01-29 16:51:00,10.0,22,30,24,310,30.25
2010-01-29 17:51:00,10.0,22,35,20,310,30.26
2010-01-29 18:51:00,10.0,22,36,16,310,30.27
2010-01-29 19:51:00,10.0,21,38,18,290,30.28
2010-01-29 20:51:00,10.0,19,41,18,310,30.29
2010-01-29 21:51:00,10.0,19,41,27,310,30.29
2010-01-29 22:51:00,10.0,17,43,20,320,30.3
2010-01-29 23:51:00,10.0,17,43,18,320,30.3
2010-01-30 00:51:00,10.0,17,41,18,310,30.3
2010-01-30 01:51:00,10.0,16,43,21,310,30.31
2010-01-30 02:51:00,10.0,16,45,15,320,30.3
2010-01-30 03:51:00,10.0,16,43,21,310,30.3
2010-01-30 04:51:00,10.0,16,43,13,320,30.29
2010-01-30 05:51:00,10.0,15,42,17,330,30.28
2010-01-30 06:51:00,10.0,14,42,15,340,30.29
2010-01-30 07:51:00,10.0,15,40,11,330,30.3
2010-01-30 08:51:00,10.0,16,37,14,340,30.28
2010-01-30 09:51:00,10.0,17,33,13,360,30.27
2010-01-30 10:51:00,10.0,17,37,15,360,30.24
2010-01-30 11:51:00,10.0,17,39,15,360,30.2
2010-01-30 12:51:00,10.0,18,37,14,360,30.19
2010-01-30 13:51:00,10.0,19,37,10,360,30.17
2010-01-30 14:51:00,10.0,19,37,11,360,30.14
2010-01-30 15:51:00,10.0,19,41,13,360,30.14
2010-01-30 16:51:00,10.0,19,43,10,10,30.12
2010-01-30 17:51:00,10.0,19,43,13,360,30.11
2010-01-30 18:51:00,10.0,19,43,13,20,30.09
2010-01-30 19:51:00,10.0,19,45,11,20,30.06
2010-01-30 20:51:00,10.0,19,45,14,360,30.04
2010-01-30 21:51:00,10.0,19,45,14,10,30.02
2010-01-30 22:51:00,10.0,19,45,16,20,30.0
2010-01-30 23:51:00,10.0,19,45,16,10,29.99
2010-01-31 00:51:00,10.0,19,43,17,10,29.98
2010-01-31 01:51:00,10.0,19,45,15,360,29.99
2010-01-31 02:51:00,10.0,18,45,16,360,30.0
2010-01-31 03:51:00,10.0,17,45,14,350,30.02
2010-01-31 04:51:00,10.0,17,43,14,350,30.04
2010-01-31 05:51:00,10.0,16,45,18,360,30.06
2010-01-31 06:51:00,10.0,15,46,14,350,30.08
2010-01-31 07:51:00,10.0,16,43,14,340,30.12
2010-01-31 08:51:00,10.0,18,41,11,350,30.12
2010-01-31 09:51:00,10.0,21,34,10,10,30.12
2010-01-31 10:51:00,10.0,23,33,7,320,30.13
2010-01-31 11:51:00,10.0,26,32,8,10,30.12
2010-01-31 12:51:00,10.0,27,32,10,310,30.1
2010-01-31 13:51:00,10.0,29,30,8,290,30.09
2010-01-31 14:51:00,10.0,29,28,10,270,30.09
2010-01-31 15:51:00,10.0,28,35,11,250,30.09
2010-01-31 16:51:00,10.0,28,35,14,250,30.09
2010-01-31 17:51:00,10.0,28,34,15,260,30.11
2010-01-31 18:51:00,10.0,28,34,13,260,30.11
2010-01-31 19:51:00,10.0,28,34,15,250,30.12
2010-01-31 20:51:00,10.0,28,35,15,260,30.12
2010-01-31 21:51:00,10.0,28,37,14,250,30.12
2010-01-31 22:51:00,10.0,26,46,20,250,30.14
2010-01-31 23:51:00,10.0,27,46,14,260,30.13
2010-02-01 00:51:00,10.0,26,48,17,260,30.14
2010-02-01 01:51:00,10.0,25,48,14,270,30.15
2010-02-01 02:51:00,10.0,26,42,10,280,30.17
2010-02-01 03:51:00,10.0,26,40,11,280,30.18
2010-02-01 04:51:00,10.0,26,42,15,290,30.2
2010-02-01 05:51:00,10.0,26,44,14,280,30.22
2010-02-01 06:51:00,10.0,26,46,14,280,30.25
2010-02-01 07:51:00,10.0,27,49,17,260,30.28
2010-02-01 08:51:00,10.0,29,45,16,270,30.29
2010-02-01 09:51:00,10.0,30,41,20,270,30.31
2010-02-01 10:51:00,10.0,33,36,14,300,30.28
2010-02-01 11:51:00,10.0,33,36,14,290,30.25
2010-02-01 12:51:00,10.0,35,34,15,270,30.24
2010-02-01 13:51:00,10.0,35,34,11,270,30.21
2010-02-01 14:51:00,10.0,36,32,14,280,30.22
2010-02-01 15:51:00,10.0,35,38,16,250,30.23
2010-02-01 16:51:00,10.0,34,38,17,260,30.23
2010-02-01 17:51:00,10.0,33,38,15,270,30.23
2010-02-01 18:51:00,10.0,33,40,9,260,30.24
2010-02-01 19:51:00,10.0,32,45,14,260,30.25
2010-02-01 20:51:00,10.0,32,45,15,260,30.24
2010-02-01 21:51:00,10.0,32,45,11,260,30.24
2010-02-01 22:51:00,10.0,31,49,11,260,30.25
2010-02-01 23:51:00,10.0,30,47,9,280,30.26
2010-02-02 00:51:00,10.0,30,49,9,270,30.26
2010-02-02 01:51:00,10.0,30,47,10,290,30.27
2010-02-02 02:51:00,10.0,29,47,9,290,30.27
2010-02-02 03:51:00,10.0,29,45,6,320,30.26
2010-02-02 04:51:00,10.0,27,46,6,330,30.27
2010-02-02 05:51:00,10.0,26,51,7,360,30.28
2010-02-02 06:51:00,10.0,26,51,3,30,30.29
2010-02-02 07:51:00,10.0,27,53,3,90,30.29
2010-02-02 08:51:00,10.0,30,43,6,20,30.3
2010-02-02 09:51:00,10.0,30,43,5,60,30.3
2010-02-02 10:51:00,10.0,32,41,3,60,30.28
2010-02-02 11:51:00,10.0,32,41,6,120,30.25
2010-02-02 12:51:00,10.0,32,41,5,120,30.23
2010-02-02 13:51:00,10.0,32,52,7,120,30.22
2010-02-02 14:51:00,10.0,32,54,7,100,30.22
2010-02-02 15:51:00,10.0,32,59,5,100,30.22
2010-02-02 16:51:00,10.0,32,56,6,80,30.2
2010-02-02 17:51:00,10.0,32,56,7,80,30.19
2010-02-02 18:51:00,10.0,31,59,7,100,30.18
2010-02-02 19:51:00,10.0,31,59,7,80,30.18
2010-02-02 20:51:00,10.0,31,61,5,50,30.17
2010-02-02 21:51:00,10.0,31,61,7,50,30.14
2010-02-02 22:51:00,8.0,31,61,7,30,30.12
2010-02-02 23:51:00,6.0,30,75,8,20,30.11
2010-02-03 00:51:00,7.0,29,82,8,30,30.08
2010-02-03 01:51:00,3.0,29,82,7,20,30.07
2010-02-03 02:51:00,3.0,28,85,8,20,30.06
2010-02-03 03:51:00,6.0,28,85,7,40,30.06
2010-02-03 04:51:00,4.0,28,88,7,40,30.05
2010-02-03 05:51:00,6.0,28,88,3,20,30.06
2010-02-03 06:51:00,4.0,29,85,3,40,30.06
2010-02-03 07:51:00,7.0,29,85,3,40,30.07
2010-02-03 08:51:00,8.0,31,82,3,20,30.08
2010-02-03 09:51:00,7.0,32,82,0,0,30.08
2010-02-03 10:51:00,6.0,33,82,5,290,30.06
2010-02-03 11:51:00,7.0,34,82,6,270,30.03
2010-02-03 12:51:00,7.0,37,73,6,310,30.01
2010-02-03 13:51:00,9.0,37,67,5,250,29.99
2010-02-03 14:51:00,10.0,38,62,11,320,30.0
2010-02-03 15:51:00,10.0,38,57,11,320,30.01
2010-02-03 16:51:00,10.0,37,52,17,330,30.03
2010-02-03 17:51:00,10.0,36,52,18,320,30.06
2010-02-03 18:51:00,10.0,36,48,20,320,30.09
2010-02-03 19:51:00,10.0,35,50,17,310,30.12
2010-02-03 20:51:00,10.0,34,52,17,310,30.13
2010-02-03 21:51:00,10.0,33,54,16,320,30.14
2010-02-03 22:51:00,10.0,33,52,23,320,30.17
2010-02-03 23:51:00,10.0,32,54,14,310,30.16
2010-02-04 00:51:00,10.0,32,56,13,310,30.17
2010-02-04 01:51:00,10.0,32,56,15,310,30.18
2010-02-04 02:51:00,10.0,31,56,13,300,30.19
2010-02-04 03:51:00,10.0,32,52,15,320,30.19
2010-02-04 04:51:00,10.0,31,52,20,320,30.22
2010-02-04 05:51:00,10.0,30,51,17,320,30.26
2010-02-04 06:51:00,10.0,29,49,16,310,30.3
2010-02-04 07:51:00,10.0,29,45,14,310,30.33
2010-02-04 08:51:00,10.0,30,39,22,320,30.35
2010-02-04 09:51:00,10.0,32,35,17,330,30.36
2010-02-04 10:51:00,10.0,33,30,14,320,30.35
2010-02-04 11:51:00,10.0,35,26,14,340,30.35
2010-02-04 12:51:00,10.0,35,26,15,330,30.32
2010-02-04 13:51:00,10.0,37,22,18,340,30.31
2010-02-04 14:51:00,10.0,38,21,14,320,30.29
2010-02-04 15:51:00,10.0,37,20,17,310,30.3
2010-02-04 16:51:00,10.0,37,22,13,310,30.31
2010-02-04 17:51:00,10.0,36,25,10,310,30.35
2010-02-04 18:51:00,10.0,36,26,14,300,30.36
2010-02-04 19:51:00,10.0,35,28,9,330,30.35
2010-02-04 20:51:00,10.0,35,28,14,310,30.36
2010-02-04 21:51:00,10.0,35,31,8,320,30.35
2010-02-04 22:51:00,10.0,34,34,6,320,30.34
2010-02-04 23:51:00,10.0,31,36,6,350,30.32
2010-02-05 00:51:00,10.0,29,39,6,350,30.32
2010-02-05 01:51:00,10.0,31,36,3,340,30.33
2010-02-05 02:51:00,10.0,31,40,7,330,30.33
2010-02-05 03:51:00,10.0,30,43,6,320,30.33
2010-02-05 04:51:00,10.0,30,45,9,330,30.32
2010-02-05 05:51:00,10.0,29,47,6,350,30.31
2010-02-05 06:51:00,10.0,30,47,7,350,30.29
2010-02-05 07:51:00,10.0,32,45,13,330,30.29
2010-02-05 08:51:00,10.0,33,47,11,340,30.29
2010-02-05 09:51:00,10.0,34,46,13,330,30.29
2010-02-05 10:51:00,10.0,35,46,5,360,30.28
2010-02-05 11:51:00,10.0,36,44,7,360,30.24
2010-02-05 12:51:00,10.0,37,42,6,340,30.22
2010-02-05 13:51:00,10.0,36,46,6,240,30.19
2010-02-05 14:51:00,10.0,36,46,7,240,30.18
2010-02-05 15:51:00,10.0,35,54,8,240,30.17
2010-02-05 16:51:00,10.0,34,59,7,220,30.15
2010-02-05 17:51:00,10.0,33,58,7,220,30.13
2010-02-05 18:51:00,10.0,34,56,5,80,30.11
2010-02-05 19:51:00,10.0,35,50,0,0,30.11
2010-02-05 20:51:00,10.0,34,50,6,70,30.05
2010-02-05 21:51:00,10.0,34,50,8,40,30.04
2010-02-05 22:51:00,10.0,34,48,10,50,30.02
2010-02-05 23:51:00,10.0,34,52,11,50,29.99
2010-02-06 00:51:00,9.0,33,54,10,50,29.93
2010-02-06 01:51:00,10.0,32,54,18,50,29.9
2010-02-06 02:51:00,8.0,31,59,20,80,29.88
2010-02-06 03:51:00,7.0,31,59,22,60,29.84
2010-02-06 04:51:00,3.0,28,75,21,60,29.8
2010-02-06 05:51:00,7.0,28,69,21,60,29.78
2010-02-06 06:51:00,1.0,26,75,20,40,29.84
2010-02-06 07:51:00,0.75,25,69,25,60,29.81
2010-02-06 08:51:00,1.75,25,69,21,50,29.79
2010-02-06 09:51:00,0.75,24,75,21,40,29.77
2010-02-06 10:51:00,1.5,24,71,24,40,29.76
2010-02-06 11:51:00,9.0,24,68,27,40,29.72
2010-02-06 12:51:00,10.0,25,60,24,40,29.68
2010-02-06 13:51:00,10.0,25,58,23,30,29.66
2010-02-06 14:51:00,10.0,26,51,27,30,29.65
2010-02-06 15:51:00,10.0,26,44,20,30,29.64
2010-02-06 16:51:00,10.0,26,44,20,20,29.64
2010-02-06 17:51:00,10.0,26,48,17,10,29.68
2010-02-06 18:51:00,10.0,24,50,16,10,29.73
2010-02-06 19:51:00,10.0,23,50,16,360,29.74
2010-02-06 20:51:00,10.0,23,46,17,10,29.75
2010-02-06 21:51:00,10.0,23,46,22,350,29.77
2010-02-06 22:51:00,10.0,22,46,18,10,29.78
2010-02-06 23:51:00,10.0,21,50,21,360,29.79
2010-02-07 00:51:00,10.0,20,52,21,350,29.79
2010-02-07 01:51:00,10.0,19,51,14,350,29.81
2010-02-07 02:51:00,10.0,18,57,13,350,29.83
2010-02-07 03:51:00,10.0,18,57,14,350,29.84
2010-02-07 04:51:00,10.0,17,56,20,330,29.86
2010-02-07 05:51:00,10.0,17,56,16,340,29.88
2010-02-07 06:51:00,10.0,17,54,14,330,29.88
2010-02-07 07:51:00,10.0,18,54,13,340,29.9
2010-02-07 08:51:00,10.0,20,52,17,330,29.9
2010-02-07 09:51:00,10.0,23,50,18,330,29.9
2010-02-07 10:51:00,10.0,26,48,17,330,29.89
2010-02-07 11:51:00,10.0,29,47,20,340,29.87
2010-02-07 12:51:00,10.0,31,45,15,320,29.85
2010-02-07 13:51:00,10.0,33,43,17,310,29.83
2010-02-07 14:51:00,10.0,35,40,21,330,29.83
2010-02-07 15:51:00,10.0,34,38,21,310,29.84
2010-02-07 16:51:00,10.0,33,36,18,320,29.85
2010-02-07 17:51:00,10.0,31,40,20,320,29.88
2010-02-07 18:51:00,10.0,29,41,17,330,29.89
2010-02-07 19:51:00,10.0,27,45,21,310,29.9
2010-02-07 20:51:00,10.0,25,48,23,310,29.92
2010-02-07 21:51:00,10.0,23,53,22,320,29.93
2010-02-07 22:51:00,10.0,23,55,17,330,29.93
2010-02-07 23:51:00,10.0,23,55,14,310,29.94
2010-02-08 00:51:00,10.0,23,57,15,320,29.93
2010-02-08 01:51:00,10.0,23,57,10,310,29.93
2010-02-08 02:51:00,10.0,23,60,13,310,29.93
2010-02-08 03:51:00,10.0,23,57,17,310,29.93
2010-02-08 04:51:00,10.0,23,60,15,300,29.94
2010-02-08 05:51:00,10.0,23,60,14,310,29.94
2010-02-08 06:51:00,10.0,24,55,18,310,29.95
2010-02-08 07:51:00,10.0,25,53,18,320,29.96
2010-02-08 08:51:00,10.0,27,51,16,300,29.97
2010-02-08 09:51:00,10.0,29,47,16,290,29.96
2010-02-08 10:51:00,10.0,31,43,20,300,29.96
2010-02-08 11:51:00,10.0,35,38,16,290,29.94
2010-02-08 12:51:00,10.0,36,37,20,290,29.93
2010-02-08 13:51:00,10.0,37,34,16,280,29.92
2010-02-08 14:51:00,10.0,39,33,17,300,29.92
2010-02-08 15:51:00,10.0,38,34,17,300,29.93
2010-02-08 16:51:00,10.0,37,34,21,320,29.94
2010-02-08 17:51:00,10.0,35,38,21,310,29.97
2010-02-08 18:51:00,10.0,34,42,23,310,29.98
2010-02-08 19:51:00,10.0,34,44,15,310,29.99
2010-02-08 20:51:00,10.0,33,45,15,310,29.99
2010-02-08 21:51:00,10.0,32,47,21,310,30.02
2010-02-08 22:51:00,10.0,30,54,22,320,30.05
2010-02-08 23:51:00,10.0,29,56,18,320,30.06
2010-02-09 00:51:00,10.0,29,56,16,320,30.04
2010-02-09 01:51:00,10.0,29,58,9,280,30.06
2010-02-09 02:51:00,10.0,29,61,10,270,30.06
2010-02-09 03:51:00,10.0,29,58,13,280,30.07
2010-02-09 04:51:00,10.0,28,60,9,280,30.07
2010-02-09 05:51:00,10.0,28,60,8,310,30.07
2010-02-09 06:51:00,10.0,28,63,9,280,30.09
2010-02-09 07:51:00,10.0,30,61,10,310,30.09
2010-02-09 08:51:00,10.0,32,54,13,320,30.08
2010-02-09 09:51:00,10.0,35,48,9,310,30.07
2010-02-09 10:51:00,10.0,36,46,10,290,30.07
2010-02-09 11:51:00,10.0,39,41,6,320,30.06
2010-02-09 12:51:00,10.0,40,41,7,230,30.03
2010-02-09 13:51:00,10.0,39,46,10,230,29.99
2010-02-09 14:51:00,10.0,38,46,11,240,29.98
2010-02-09 15:51:00,10.0,38,48,10,230,29.95
2010-02-09 16:51:00,10.0,38,52,10,200,29.93
2010-02-09 17:51:00,10.0,36,64,9,200,29.92
2010-02-09 18:51:00,10.0,36,64,3,140,29.88
2010-02-09 19:51:00,10.0,36,64,6,200,29.88
